markerName	methState
947	111111
947	11011
947	11111
947	11111
947	111111
947	11111111
947	000000
947	11111
947	11111
947	0000
947	10111
947	0111
948	111111
948	1011101
948	11001
948	111010000
948	101000001
948	1111100
948	11111000
948	11110011
949	111111
949	1111111
949	1111111
949	010
950	0
950	110110
950	11111
950	000
950	000
950	000
950	0011111
950	0000
950	0011000000
950	01100000000
950	0000000
950	0000000
950	11110100
950	11111111
950	11111111
950	00000000
950	111011
950	0010
951	10
951	000000
952	10
952	10
952	11101111
952	000
952	0000
952	10111111
952	00000
952	1001
952	111111
952	1000
952	11111
952	101
953	11111
953	111110
953	111111
953	111111
953	1111100
953	111110
953	110
953	1101
953	1111
953	1111
953	111
954	0000
954	1111
954	11110010
954	11111
954	1111110111100
954	1111111100011111
954	0011011111011
954	0000000000
954	0000001010
954	1111111111
955	1
955	1
955	1
955	000000
955	10001
955	00000
955	0011
955	111111
955	0000
955	1111
955	0011
955	00000000
955	111000
956	0000010
956	000010
957	000000
957	1111111110
957	1111111110
957	1011111111
957	11110111110
957	111011111000
957	0011111
957	1011111
957	1111
958	000
958	00000
958	0000000000
958	00000000000
958	000000000
958	001101
959	1111111
959	01111111
959	111111111
959	101111
959	011111
959	1111111
959	11111111
959	11111111
959	1111111111
959	1111111
959	11111111
960	011111
960	011111
960	1011111
960	11111
960	1111111111
960	111111111
960	11111111
960	11111
960	111
961	0
961	0111
961	1111111111
961	11111111
961	1111111110
961	11110111111
961	110111111
962	0
962	000010000
962	0000000
962	0000000
962	000000000000
962	000
962	000
963	00
963	1111
963	1111
963	1111111
963	111111
963	111111
963	11111111
963	1111
964	0000000
964	0000000
964	100
964	0000000
964	00000
964	0000000
965	0000
965	11111
965	1110
965	000
966	0011
966	111
967	1
967	1
967	1
967	110
967	11111111
967	111110
967	1111101
967	11111111
967	11111
967	11111111
967	1111111
968	000001
968	00101000
968	000000000
969	000
969	000
969	000
969	1011111111
969	00000000100000
969	00000100010
969	0000000
969	000000
969	000100
969	0000
969	00000
969	11111
969	0000
969	0100
970	000
970	010
970	00000
970	00000
970	000000
970	00000
970	000000
970	010
970	01001
970	000
970	00001000
970	0000
970	0000
971	0
971	00010000
971	000000
971	0000000000
971	000000
972	000
972	000000
972	000011110
972	01111000
972	00010
972	0100
972	000
972	111
972	111
972	000000000
972	11110000
972	00000000
972	11110000
972	00100000
972	0000100
972	1110
973	1
973	11111
973	0000
973	11111
973	111111
974	110101101000
974	110101101000
974	00000000000000000
974	000000000000000000
974	000000000000000
974	000000000000000
974	00000000000000
974	00000000000
974	110110111
974	0000000000000000
974	00001001001
974	00000000000
974	0000000000
974	0000000000000
974	0000
974	00000000000
974	00000000000
974	000
975	111
975	1111
976	0
976	0
977	11000
977	110
977	1001
977	1011
977	0100
977	100111
977	100000
977	00000
977	000000
977	011
977	0000
977	00000
978	000
978	000
978	000
978	001
978	111
978	111
979	11111111
979	11111111
979	0000000
979	1111111
979	111101
979	11101
980	11011
980	1101111
980	11110
980	101
980	110
980	100
980	1010
980	000
980	1110
981	111111111
981	11111101
981	11111
981	1111
981	1111011
981	111111111
981	1111111101
981	111
981	110
982	1111
983	11111
983	111
983	1110
984	11101
984	11101
984	111101
984	1111
984	1111
984	11011
984	11111
984	11111
984	101111
984	111111
984	1111111
984	11111
984	1110
985	0
985	0
985	0
985	1111
985	1111
985	10111
985	1111
985	111
985	1111
985	1111
986	1011
986	1111
986	11111
986	111011
986	1110
986	1011
986	1111
986	1111
986	1110
986	1110
986	1111
986	1111
986	1111
986	0000
986	1110
986	0000
987	0111
987	1111
987	011111
987	011111
987	011111
987	00000
988	11
988	11
988	1111111101
988	11011111
988	111
988	111
988	00000000
988	011111
989	1111
989	111111
989	11111
989	111101
989	111
990	1010011
990	11111
990	10111
990	0111
991	10011
991	110111
991	10111111
991	1111011
992	011
992	110
992	111111
992	11101
992	11111
992	111111
992	0111110
993	1111
993	000000
993	001
993	00000000
993	000000
993	001011
993	1000
993	000
994	01111111
994	1111111111
994	1111000
994	01100
994	01100
994	1100
994	0111111
994	1111100
994	111011
994	111111
994	111111
995	0111
995	1101
995	111
995	110
995	111111
995	11111
995	11111111
995	11111111
995	1111111
995	0111100
995	11010
995	1101
995	111111
995	111111
995	10000000
995	01111111
995	0000000
996	00000000000
996	0000000000000
996	0000000000000000
996	001000000
996	10010100
996	11011110
996	010000000
996	01010000
996	01110
996	00000
997	111
998	1
998	1111111111
998	1111111111
998	111111
998	111111
998	11111
999	100111111
999	10100000000
999	00111111
999	011001110
999	00000000000
999	00000000000
999	00000000000
999	00000
999	00000000000
999	0000000000
999	00000000
1000	111111111111
1000	1111111
1001	00000
1001	10000
1001	000000
1001	00000000000
1001	0111001
1001	0111110111111
1001	000000
1001	0000000
1001	0000000000
1001	00000000000
1001	00000
1002	0000
1002	0000
1004	111
1004	011
1004	110
1005	1111
1005	11111
1005	11111
1005	11111
1005	0000
1005	1111
1006	00
1006	10111
1006	0000
1006	1111111
1006	1011111
1006	111111
1006	11111
1006	111111
1006	111111
1006	0000
1006	1111
1006	1111
1006	1111
1006	1111
1006	111
1006	111
1006	111
1006	111
1007	0011
1007	1100
1007	1001
1007	10111111
1007	101
1008	00000000000000
1008	00000000000000
1008	00000000000000
1008	011111111
1008	011111111
1008	11111101111
1008	1110111111
1008	111
1008	000
1008	1111
1008	1111111
1008	1111111
1008	1111111
1008	11111
1009	00
1009	1111
1009	1111
1009	11111
1009	01111
1009	1111
1009	1111
1010	00000
1010	00000
1010	111111111
1010	011111
1010	1111
1010	111
1011	1
1011	1
1011	1
1011	000
1011	111111
1011	100111
1011	100111
1011	111111
1011	000000
1011	01111111
1011	11111
1011	1111
1011	111
1012	111
1012	111
1012	0111111
1012	111111
1012	11111
1013	1
1013	1
1013	1111
1013	11111
1013	000
1014	111
1015	11111111
1015	00000
1015	11110
1015	11111
1015	111
1015	111
1015	111111
1015	1111111
1015	01000
1016	11
1016	11101
1016	110111
1016	00000
1016	00000
1016	111111
1017	1111111
1017	00000
1017	111
1017	11111
1018	1111
1018	1111
1018	1111
1018	1111
1018	101
1019	1
1019	1
1019	1111
1019	111
1019	111
1019	111
1019	111
1019	110111
1019	11111
1019	11111
1019	11111
1019	111111
1019	100111
1019	111
1019	1111
1019	1101
1019	110
1019	111
1019	000
1019	110
1020	1
1020	1111
1020	1111
1020	11111
1020	0111
1021	1111
1021	1111
1021	1111
1021	0000
1021	11111
1021	1111
1022	10011
1022	111011
1022	11110
1022	11111
1022	10111
1022	10111
1022	1111
1022	111111
1022	11111
1022	11111
1022	11111
1022	11111
1023	00000000
1023	111011
1024	0
1024	1111111
1024	00000
1025	1111111
1025	11111111
1026	0
1026	111111111
1026	0000000
1026	11111
1026	00000
1026	0000
1026	11111
1026	1111001110101
1026	1111111
1027	1111111111
1027	1111111111
1027	1111111
1027	11110
1027	1111
1027	10111
1027	11111
1027	1111
1027	111
1028	11111111111
1028	0111110111
1028	111110111
1028	11101
1028	111
1028	1111
1028	111111
1028	011111
1028	111
1029	1111111111
1029	11111111110
1029	00000000
1029	01111111
1029	00000000
1029	000000
1029	1111
1029	0000
1029	11111
1030	0
1030	0
1030	1111111111
1030	00000
1030	1111111111
1030	0000000
1030	000000
1031	0000
1031	11111
1031	10011
1031	111111
1031	0000
1032	11
1032	011101111111
1032	1111111111111
1032	111011111111
1032	1111
1032	1111
1032	1111
1032	1110
1032	111111
1032	11111
1032	1111
1032	111
1033	000000000
1033	001011111
1033	11100010
1033	1111110
1033	1100010
1033	111111011
1033	11011111
1033	0111
1033	0000
1033	1111
1034	1111111
1034	1111111
1034	1111111
1034	0000000
1034	0100
1035	0
1035	0
1035	1111111
1035	11111
1035	111111
1035	11111111
1035	1101111111111111011
1036	111
1036	1111111
1037	1110
1037	1111111
1037	11111111
1037	1111111
1039	11111111111
1039	1111111111
1039	1111111
1039	1101
1039	111
1040	1111
1040	111111
1040	11111
1040	00111111111
1040	111011111
1040	11011111
1040	11110
1040	1111100
1040	111111
1040	11100
1041	1101111
1041	000000
1041	111111111
1041	111111111
1041	1111111
1041	111111
1041	111111
1041	000000
1041	11111
1041	11110
1041	1110
1041	111
1041	111
1041	111
1041	111
1042	101111111
1042	111
1043	11100
1043	100
1043	111111011
1043	111
1044	11111
1044	1111111
1044	00000
1044	011111
1045	1111
1045	111111
1045	11111
1045	111111111
1045	111111111
1045	1111111
1045	1111111
1045	0000
1045	1111101
1045	111111111
1045	11111111
1045	111111111
1045	10010111
1045	111111
1045	1101111
1045	000000
1046	0000
1046	01111
1046	111
1046	11111111
1047	0
1047	0
1047	1111111
1047	000000
1047	0111111
1047	111111
1047	11110
1047	1110111
1047	111
1048	0
1048	0
1048	0
1048	0
1048	0000000
1048	0000
1048	11111
1048	11111
1048	1111
1049	0000
1049	10111
1049	11111
1049	0111
1049	111
1049	1111
1049	110011
1050	0000000000
1050	0000001000
1050	00000000
1050	00001100
1050	010010010
1050	000100
1050	00000
1050	0011
1050	011
1050	011
1050	011
1050	011
1050	011
1051	0
1051	0
1051	0
1051	0110101
1051	0011000
1051	00000100000
1051	0110000000
1052	00000000000
1052	1111
1052	111
1053	100
1053	100
1053	100
1053	000000000000000000
1053	000000000000000000
1053	00000000000
1053	0000000000
1053	000000000000
1053	00000000000
1053	0000000000000000
1053	0000000000
1053	00000000000
1054	1
1054	00000000000
1054	01000001100
1054	01000001100
1054	00000
1055	00000
1055	101
1055	0000000
1056	11111
1056	1111111110
1056	11111111
1057	001
1057	0000
1057	0000
1057	00000
1057	000000000
1057	00010000
1057	0000000000
1057	0000000
1057	0110
1058	111111
1058	000000000000
1058	000000000000
1058	00000000000001
1058	000000000000
1058	0000000
1058	0000
1059	0
1059	0
1059	0
1059	0
1059	111
1059	1111
1059	111
1059	111
1059	111
1059	1101111
1059	1011111
1059	11110
1059	111011
1059	01000
1059	010000
1059	101111
1059	111
1060	000
1060	110000
1060	110
1060	001011
1060	0001111
1060	00000
1060	1001111
1060	0001111
1060	01111
1061	1111110
1061	1111110
1061	1111
1061	0111
1061	1111
1061	101
1062	000
1062	1111111111
1062	111111
1062	111111
1062	111111111
1062	100111
1063	00000000000000
1063	000000000000000
1063	00000000000000
1064	1111
1064	1111
1066	0
1066	0
1066	000010
1066	0000000
1066	00000
1066	01000
1066	000000
1067	1101
1067	101
1067	100111
1067	10111
1067	1111101
1067	011
1067	1111
1068	111
1068	011111
1068	11111
1069	111
1069	111
1069	1111
1069	1111
1070	111111
1070	1111011
1070	1111111
1070	01111111
1070	1111
1070	1111
1070	1111
1071	00000
1071	00000
1071	000000000
1071	0000000000
1071	000000000
1071	00000000
1071	00000000
1071	000000
1072	111111
1072	1111
1073	11111111
1073	11111111
1073	1111111
1073	00000
1074	11
1074	11
1074	111111
1074	1101
1074	001111
1074	01111
1074	11111
1074	11111
1074	1111
1075	1
1075	1
1075	11111011111
1075	00000000
1075	111111
1075	111101
1075	111111
1075	1111011
1075	11111
1076	1
1076	11111111
1077	11111111
1077	1011110
1077	11111
1077	1111111
1078	000000
1078	000000
1078	00100
1078	1111111111
1078	1111111111
1079	0
1079	0
1079	000000
1079	110111
1079	1111
1079	11110111
1079	1111101
1079	0110111
1080	011
1080	10110
1080	111111
1080	111111
1080	01010101
1080	01110
1080	1110
1080	0111
1080	1111
1080	111111
1080	101111
1080	111
1081	1
1081	1
1081	11111111
1081	000000000
1081	11111111
1081	0000000
1081	0000
1081	00000001
1081	000000
1081	1011011110111
1081	1111110
1081	11111101
1081	0111101111
1082	111
1082	111
1082	111
1082	11111
1082	11111111
1082	011010
1083	1110011
1083	110011
1083	11111
1083	000
1083	0000
1084	11111111
1084	11111
1084	111
1084	111
1085	0000000
1085	1111010
1085	1111111
1085	111111111
1085	111111111
1085	1111
1085	0000
1085	011111
1086	01
1086	0000
1086	1111111
1086	101111011
1086	11111111
1086	11111
1086	11111
1086	111111
1087	0
1087	0
1087	0
1087	101111101
1087	000000
1087	11111110111
1087	1111111011
1087	11110111
1087	1111011
1088	00000000000
1088	00000000000
1088	000000
1088	00011000
1088	10001
1088	00000000000000000
1089	0001
1090	00000000000
1090	111011111110111
1090	0000
1091	0100
1091	000
1091	000
1091	000
1091	000
1092	0000000
1092	011100
1092	1011011
1092	1101111
1092	10110111
1092	1011011111111
1092	111011111111
1092	00000000
1093	0000001011
1093	000000000000
1093	01111111
1093	00000000000000
1094	1
1095	0111111111111
1095	1111111111
1095	1111111
1095	00000000
1095	00000000
1095	0111
1096	0000000000000
1096	0000000000
1096	0000000
1096	000000000
1096	0000
1097	1
1097	1111
1097	00000
1097	1111111111
1097	111111
1097	000000
1097	11111111
1097	11111111
1097	011111111
1097	1111111
1097	11111111
1097	111
1098	0000000000
1098	0000000000
1098	00000000
1098	0000000000
1098	0000000000000
1098	0000000000000000
1098	00000000000
1098	00000000000
1098	0000
1099	00011111
1100	1
1100	1
1100	0000000
1100	000000
1100	0000
1100	110
1100	000000000000000
1100	1111100
1100	00000000000000
1100	10010111
1100	000000000000000
1100	00011001000100
1100	000111
1100	1111
1100	111
1100	1111
1101	00000000
1101	001100100000
1101	0010110100
1101	1010
1102	00000000000
1102	00000000
1102	10000000
1102	0000000
1102	000000000000
1102	000000000000
1102	000000000000
1102	0000000000000000
1102	000000000
1102	00000010
1102	00000
1102	0010
1102	0000
1103	00
1103	00
1103	11111111
1103	11111111
1103	0000
1103	111011
1103	0000
1103	11111
1103	10011
1103	111
1103	000
1104	1
1104	1
1104	1
1104	1110101
1104	00000000
1104	10000000000001111
1104	000010000
1104	011001
1104	000100
1104	111101
1104	11011
1104	111101
1104	0001
1105	1101111
1105	1111111
1105	1111111
1105	111111
1105	101
1105	1101
1105	1101
1105	1111
1105	11111
1106	011
1106	011
1106	111
1106	011
1106	10110
1106	11011
1106	1111
1106	111
1106	1111
1106	11111
1106	11111
1106	11111
1106	0101
1106	1100
1107	1111111
1107	11111
1107	11111
1107	110
1107	110
1107	110
1107	111
1108	111
1108	1001
1108	011011
1108	1111111
1109	111
1109	111111
1110	000
1110	111
1110	111010
1110	11111110
1110	11111110
1110	1011110
1110	111110
1110	0111111
1111	11111101
1111	1111101
1111	0000
1111	000
1111	101
1111	101
1111	11111
1111	111111
1111	10011111
1111	11111011
1111	11111011
1111	11111
1111	1111
1112	11111
1112	10101111
1112	00000
1112	1111101
1112	111111
1112	111111
1112	111
1113	1111
1113	1111
1113	1111
1113	1111111
1113	111111
1113	11111
1113	11111
1113	11110
1113	010
1114	00000
1114	101111
1114	11111
1114	111
1114	111
1114	111
1115	11111
1115	11111
1115	11111
1115	0000
1115	1101
1116	11100
1116	1000
1116	000
1116	000000
1116	000000
1116	000
1116	00000000
1116	01111111
1116	11111
1116	111
1117	01111
1117	11111
1117	1111111
1117	1001111
1117	111111
1117	11111111
1117	000011
1117	111111
1117	101
1117	111
1117	011
1117	000
1118	11111111
1118	11101111
1118	11111
1118	11111111
1118	101111
1118	11111111
1118	1111111
1118	0000
1118	000
1119	111111
1119	1111111
1119	111111
1119	111111
1119	111111
1119	1111111
1119	111111
1119	11111
1119	11111
1119	11111
1119	000
1120	1
1120	111
1120	111
1120	111
1120	111111
1120	111111111
1120	11111
1120	11111111
1121	0
1121	11110111
1121	11111111111
1121	1111111111
1121	11111111111
1121	111111111110
1121	1110111111111
1121	1111111111
1121	101101
1121	1010110
1121	0101101
1121	101111
1121	11110
1122	111
1122	111111
1122	11111
1122	111
1123	1
1123	1
1123	11111111
1123	1110111111110
1123	1101
1124	1101111
1124	111111111
1124	1111111
1124	1111111
1124	1111111
1124	0111111
1124	111111
1124	1111
1125	11
1125	11
1125	1111
1125	1111111
1125	1111
1125	1111
1125	111
1126	000000000000000
1126	000000000000000
1126	000000000000000
1126	11111111
1126	11111
1126	1111
1126	010
1127	111110
1127	1111
1127	11111
1128	11
1128	111111111
1128	111111111
1128	1111111
1128	11111
1128	111111111
1128	11111111
1128	11111111
1128	1111111111
1128	111111
1128	111111
1128	0111
1128	111
1128	111
1129	00
1129	11101
1129	111111
1129	111111
1129	111111111
1129	11111111
1129	010
1129	1000111
1130	0000000
1130	000000
1130	0000
1130	000000
1130	00000000001000
1130	011111101
1131	00000000
1131	010
1131	010
1131	00000000000
1131	0000000
1131	000000
1131	0000000
1131	000000
1131	0000000
1131	0000000000
1131	000
1131	000
1132	00
1132	00
1132	0111
1132	111
1132	1111
1132	111
1132	111
1132	011
1132	011
1133	11111
1133	11111111101
1133	111
1133	111
1134	10011
1134	01111111
1134	010011001
1134	111111101
1134	100
1135	01
1135	01
1135	01
1135	11111
1135	111
1136	000
1136	000
1137	11111
1137	000000
1137	100111
1137	111111
1137	11111
1137	00000
1138	00000
1138	00000
1138	000000000
1138	0000000000
1138	000000
1138	0000000
1138	000
1139	0
1139	0
1139	0
1139	0
1139	0
1139	011
1139	0110
1139	111111
1139	1111
1139	1111
1139	0111
1139	01111
1139	110
1140	111
1140	111111111
1140	111
1140	111
1140	1111
1140	1110
1140	1110
1140	000
1140	1110
1140	1111
1140	111
1140	111
1140	1101
1140	101
1140	111
1141	0010
1141	1011
1141	111101
1142	00
1142	00
1142	11101
1142	0100011
1142	000000000
1143	0
1143	0
1143	111111
1143	11111
1143	1111
1143	1111
1143	110
1143	111
1143	111
1144	00000
1144	00000
1144	1000
1144	0000000000000
1144	111111111
1144	11111111
1144	00000000000
1144	000000000000
1144	00000000000000
1144	00000000000000
1144	111111111
1144	1111
1145	000
1145	10011111
1145	01111111
1145	11101011
1145	011
1146	011
1146	011
1146	0111111
1146	1111111
1146	111111
1146	1111111
1146	11111111
1146	11111111
1146	11111111
1146	111111
1146	1111
1146	100
1146	1111
1146	1111
1146	1111
1146	0000
1146	1111
1147	0
1147	1000111
1147	11111
1147	11111111
1147	111111111
1147	1111111
1147	11111111
1147	11111
1147	1111
1148	111
1148	010
1148	111111
1149	1111111
1149	1111111
1149	11111
1149	11111
1149	111
1149	1111
1149	1111
1149	0001
1149	01111
1149	11111
1150	111
1150	111
1150	1111
1150	111111
1150	1111111
1150	1111111
1150	111111
1150	1111
1150	10111
1150	11011
1150	11101
1150	0000
1150	11101
1151	11111
1151	11111
1151	11111
1151	1111
1152	00000000
1152	0000000000
1152	0000000000
1152	111111111
1153	11
1153	11
1153	00000
1153	111111
1153	111111
1153	1111111
1153	11111
1154	110110
1154	11111
1154	11111
1154	1011111
1154	000000
1154	111111
1154	111111
1154	111111
1154	00000
1154	1111110
1155	111111
1155	101111
1155	11111
1155	11111
1155	1111
1155	1111
1155	1111111
1155	1110111111
1155	111
1155	1111
1156	111
1156	111
1157	11011
1157	111001
1157	1111
1157	11111
1157	11111
1158	11111111111
1158	111111111
1158	111
1159	0000000
1159	00000000
1159	0000000
1160	0
1160	1101111
1160	1110
1160	11111
1160	1111
1160	11110
1160	1111001
1160	1001011011
1160	01111111
1160	1111101
1161	1111
1162	0
1162	0
1162	111111
1162	111111
1162	111111
1162	011111
1162	1111111
1162	1111111
1162	11111111
1162	111111
1162	111100
1162	1111111
1162	111111111
1162	1111111
1162	1111111
1162	10111
1162	011111111
1163	11110
1163	0000000
1163	11111111
1163	0000000
1163	11111111011
1163	0000000
1163	101
1164	11111
1164	1111
1164	1111
1164	1011
1164	1111111
1164	1111111
1164	111111
1164	1111
1164	1111
1164	11111111
1165	1
1165	0000
1165	111111
1165	110
1165	0111
1165	1110
1165	1110
1165	110
1165	011
1166	0000000
1166	00000100
1166	11110
1166	0000000000000
1166	111111111
1166	00000000000
1166	111
1167	0
1167	1101
1167	1101111
1167	11111111
1167	11111111
1167	111111111
1167	111
1167	1111
1167	111
1168	111111
1168	111111
1168	111111
1168	000
1168	1111111
1168	11111111111
1168	00000
1168	111111111
1168	00011000
1168	000000
1168	111111
1168	0000
1168	1111111
1168	000000
1168	11111110010
1168	111011111
1168	111111111
1168	11111111111
1168	111111111
1169	11111
1169	111111
1169	1010
1169	000
1169	1110
1170	1
1170	1
1170	1
1170	01111111
1170	111111100110
1170	111111
1170	000000
1170	11111111111
1170	11111111111
1170	0000101
1170	111111110111
1170	111111111
1170	111
1171	111
1171	000
1171	010111
1171	0000
1171	1111111
1171	01011110
1171	11111
1171	11101111
1171	00000
1171	000000
1171	000
1172	1
1172	1111111
1172	101110
1172	1111
1172	1111111
1172	1111111
1172	111111
1172	11111
1172	111111
1172	11111
1173	1101
1173	0111
1173	1111
1173	1111
1173	111
1174	1110111
1174	1111111
1174	110111111
1174	1111111111
1174	1101110111
1174	111111
1174	111
1174	1111111
1174	0111
1174	0111
1174	1111111
1174	00000
1174	011
1174	111
1174	1111
1175	00
1175	111
1175	110
1175	110
1175	111
1175	110
1175	111
1176	0000
1176	0000
1176	0000
1176	0111011
1176	0000
1176	11011
1176	1111
1177	11111
1177	0000
1178	11111
1178	11111
1178	11111
1178	1000
1178	1111
1179	1111111
1179	111111
1179	000
1180	1
1180	1
1180	1
1180	000
1180	111011
1180	10000
1180	0011
1180	1111110
1180	1111101
1180	11111111
1180	111111
1180	00000
1181	010
1181	011
1181	1010
1181	111
1181	000
1181	000
1181	111
1181	1111
1181	1111
1181	111111
1181	111
1181	111111
1181	111111
1181	1111111
1182	1
1182	1
1182	1
1182	1
1182	1111111
1182	0000
1182	01000000
1182	1110111
1182	111
1182	000
1183	011
1183	0000
1183	0000
1183	00000
1183	1111
1184	111111111
1184	1101111
1184	11011111
1184	00000
1184	000
1185	111
1185	1111111
1185	00000
1185	0111111
1185	111111
1185	11111
1185	1111
1185	11111
1185	11111
1185	0000
1186	001
1186	11111
1186	111
1187	11000001111
1187	111111111111111
1187	01000111110111
1187	11111111111
1187	11111111
1187	00000111
1187	111111
1187	111011011
1187	1011011
1187	1001011
1187	111111
1187	1111
1188	11111111
1188	011111111
1188	111111111
1188	1111111
1188	1111111
1189	0
1189	111111101
1189	11111111
1189	11111111
1189	000
1189	11111111
1189	11111111
1189	111111
1189	11111111111
1189	0000000
1189	111110111
1189	000000
1189	1111
1189	1110
1189	111
1189	111
1189	111
1189	000
1189	000
1190	0011
1190	11111111
1190	011
1190	111
1190	111
1191	110
1191	110111
1191	111111
1191	11111
1192	0000000
1192	1101111
1192	0000000
1192	000000
1192	00000000
1192	0000101
1192	00100
1192	010
1193	011111
1193	000000000
1193	111110111111001
1193	000000000000
1193	000000000000000
1193	00000000000000000000
1193	0000000000000
1193	0000000000000
1194	1111
1194	1110
1194	1100
1194	111
1194	0011
1194	11000
1194	111111
1194	1111
1194	1111
1194	111
1194	111
1194	111
1194	111
1194	001
1195	000
1195	11111111
1195	1111
1195	1111
1195	1111
1195	11111
1196	00000
1196	0000
1196	00111111
1196	111111
1196	1111110
1196	11111
1197	1111111
1197	1111111
1197	0010101111
1198	000011
1198	111
1198	1111
1199	00000000
1199	00000
1200	111110
1200	111110
1200	111110
1200	00000000
1200	00000
1201	1
1201	0000
1201	111111111
1201	111111111
1201	111110
1201	111011
1201	111011
1201	1111111
1201	011011
1202	1111100
1202	1111111
1202	111111
1202	11111111
1202	111111
1202	111111
1202	111111
1202	111111
1202	000
1202	1111
1202	000
1203	111
1203	111
1203	111
1203	1111111111
1204	00000000
1204	1111
1204	11111101
1204	0000000
1204	0010000011
1204	1000011
1204	11111111
1205	101111
1205	1011111
1205	111
1205	111101
1205	1110111
1205	11111011
1205	1111111
1205	1111
1205	1111
1206	000
1206	000
1206	000
1206	000
1206	000
1206	11110
1206	0000
1206	000
1206	0111
1206	1111
1207	11010111
1207	111111
1207	1111111
1207	111111
1208	00000000
1208	000000
1208	000000
1208	0000101
1208	001100
1208	000000
1208	01100
1209	11111
1209	000000000
1209	11111
1209	000000000
1210	1
1210	111111
1210	0010111111
1210	10110111111
1210	1111111
1211	000
1211	011101
1211	000
1211	110111
1211	01111111
1211	111101111
1211	111111111
1211	11111111
1211	111111
1211	11111
1211	11111
1211	11111
1211	11110
1212	0000000000
1212	0000000000
1212	000000000
1212	00000
1212	00000
1212	000000
1212	0000000
1212	0000000
1213	0000
1214	1111111
1214	1111111
1214	1111111111
1214	11111110111
1215	111111
1215	111111111
1215	10101111
1215	11111110
1215	11111111
1215	1011
1215	111
1216	00
1216	11111
1216	111
1217	00000
1217	1111111111111
1217	11111111111
1217	1111111111
1217	111111111
1217	11110111101
1217	111111111
1217	110011
1217	1001111
1217	0100111
1218	00000
1218	000001
1218	1111
1218	111111111
1218	0000000000000
1218	000000
1218	000
1219	111
1219	010
1219	110110111
1220	00010000
1220	11111
1220	110111
1220	0111111
1220	110111
1220	1111
1220	0000
1220	1111
1220	0010
1220	0010
1220	101
1220	101111
1221	00000000
1221	00000000
1221	011011
1221	000
1221	000
1222	0111011101
1222	000110
1223	0
1223	0
1223	00000
1223	00000000
1223	000
1223	0000
1223	0000
1224	101
1224	11111
1224	11111
1225	1111
1225	1111
1225	1111
1225	0111
1225	0000
1225	01110
1225	010
1225	110
1226	00000
1227	0000000
1227	00000000
1227	00000000
1227	00000
1227	0000000000
1227	00000000000
1227	000000000000
1227	0000000000
1227	001010111
1227	00000000000000
1228	0000000001
1228	00000000
1228	00000000
1228	00000
1229	11111111
1229	111111101
1229	110101111
1229	101111111
1229	0000000
1229	1110
1230	1111111
1230	1111111
1230	1111111
1230	01111111
1230	11111111111
1230	111111111
1230	11111111
1232	0
1232	0
1232	01001010000000
1232	0000000000000
1232	000
1234	0000
1234	1111111
1234	111111111
1234	111111110
1234	11110111
1235	11111
1235	01111
1235	11011
1235	1111
1235	111
1235	110
1235	111
1235	111
1235	111
1236	1011
1236	1111
1236	1111
1236	11111
1236	00111
1236	0000
1236	1111
1236	111
1237	0000
1237	00000000000000000
1238	000
1238	0110
1238	0000
1238	110000
1238	000
1238	000
1238	000
1238	000
1238	101
1238	000
1238	000
1238	000000000000
1238	0000000000
1238	00000000000
1239	0000000000
1239	00000000
1239	00000
1239	00000
1240	0
1240	011111
1240	00001111101
1240	101001011
1240	110101
1240	000
1241	11
1241	11
1241	111110
1241	1011111
1241	1111111111
1241	00000000
1241	111111111111
1241	1111101111
1242	111
1242	10001110
1242	000
1243	0
1243	000000000
1244	1000
1244	111
1244	000
1244	0000
1244	1111
1245	000
1245	1111111
1245	11111111111
1245	110111
1245	1111111111
1245	1111111111
1245	111111111
1245	1111111111
1245	111111111
1245	11111111
1247	1111
1247	0000000
1247	111111
1247	1111111
1248	11011
1248	111
1248	111111111111
1248	1111111101001
1248	11111101111011
1248	1111011111110
1248	11111111111
1248	1111111
1248	111
1248	111
111	1
111	0000
111	000
111	0111
111	00011
111	000
111	1111111
111	111111
111	1111111
111	11111111
111	111
112	100
112	001
112	11111
112	11111
112	11101
112	111111
112	011
112	111
113	111111
113	000000
113	11111
113	11100
113	111
113	111
113	111
113	111
113	1111
113	11111
113	01111
113	1111
114	111111
114	11111
114	000
114	111111111
114	00000
114	11111111
114	11111111
114	1111
114	111
115	00000000
115	0000000
115	11111
115	1111
115	1111111
115	111111111
116	111111
116	000000
116	111101
116	011000
117	1
117	1111
117	11111111
117	1011111
117	00000000
117	11110
117	000
118	0
118	1000
118	001
119	0
119	111
119	1111111
119	111
120	1
120	1
120	1
120	1
120	1
120	111111
120	0000
120	0000
120	111
120	111
120	11111
120	11111
120	111111
120	000
120	111111
120	111111
120	1111
120	1111
120	111
120	1111
120	111101
120	1111
120	11101
121	0
121	000
121	1010111
121	1111111
121	1011111
121	11000
121	000
121	000
121	110
122	101
122	101
122	11111
122	11111
122	000
123	111
123	111
123	1111
123	11111
123	000
123	11111
123	1110
124	1
124	1
124	00111111
124	11111111
124	111110
124	111111
124	111111
124	1111
124	1111111
125	11111
125	0000111
125	11111111
125	1111111
125	0111
126	111
126	110101
126	1101011
126	1011111
126	1011111
126	0011111
126	1111
126	1111
126	111
126	111111
127	11111
127	010110
127	011111
127	11011
127	111
128	11
128	11111
128	111
128	11111
128	111111
